BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
177,372,984,1,516,1607
176,373,984,2,509,1619
177,371,985,3,506,1660
177,374,985,4,504,1633
177,377,984,5,508,1520
177,371,980,6,510,1406
176,372,979,7,521,1391
176,378,977,8,524,1341
176,380,975,9,526,1220
175,381,973,10,528,1025
175,383,971,11,530,798
175,384,969,12,532,711
173,386,966,13,563,703
174,387,965,14,573,761
174,380,964,15,575,853
175,370,963,16,570,977
175,375,961,17,577,1109
176,369,963,18,589,1322
177,367,965,19,553,1539
177,366,968,20,553,1624
179,364,970,21,554,1707
177,365,973,22,536,1775
177,347,976,23,522,1815
176,336,977,24,523,1769
210,326,895,1,343,3454
210,323,895,2,341,3268
210,326,896,3,342,3202
210,322,896,4,342,3007
209,313,891,5,345,2563
208,308,840,6,352,2290
208,309,839,7,351,2829
200,312,839,8,353,2801
202,308,836,9,357,2715
200,314,785,10,361,2461
199,325,805,11,360,2350
201,323,825,12,359,2327
202,315,870,13,370,2369
202,314,871,14,385,2373
205,329,863,15,391,2598
195,341,882,16,392,2900
200,344,899,17,406,3196
203,343,906,18,413,3596
208,343,897,19,409,3679
204,344,893,20,405,3531
197,344,894,21,407,3712
197,343,896,22,406,3639
199,335,900,23,386,3537
199,335,901,24,372,3236
173,230,1044,1,534,2363
174,228,1044,2,492,2547
174,229,1043,3,494,2578
174,230,1042,4,493,2254
174,231,1042,5,492,2604
172,233,1042,6,532,2985
173,234,1041,7,600,3392
172,237,1041,8,574,3397
169,235,1041,9,527,2782
167,236,1041,10,482,2388
171,240,1036,11,475,2350
168,248,1015,12,470,2655
167,248,1014,13,471,3223
170,249,1013,14,473,3287
171,249,1012,15,506,3083
173,249,1010,16,506,3027
174,245,1010,17,533,3119
171,243,1009,18,580,3401
169,242,1027,19,606,3527
168,243,1040,20,644,3606
168,249,1044,21,647,3686
167,248,1045,22,646,3636
168,244,1046,23,598,3451
170,245,1046,24,574,3100
169,248,1062,1,315,1584
167,245,1060,2,305,1415
167,241,1062,3,305,1178
168,243,1047,4,305,1067
168,249,1045,5,305,951
169,252,1050,6,301,845
169,252,1052,7,309,698
169,253,1051,8,296,701
170,251,1046,9,290,723
170,252,1013,10,290,730
166,251,1010,11,290,732
164,243,1008,12,291,678
166,248,1007,13,316,688
167,241,1006,14,317,691
171,245,1003,15,315,707
173,250,1001,16,321,841
173,248,1005,17,332,975
174,248,1005,18,340,994
175,248,1007,19,318,1012
174,249,1009,20,326,1126
172,242,1012,21,328,1247
171,239,1018,22,328,1299
170,235,1037,23,325,1395
169,234,1039,24,323,1392
165,352,1033,1,301,1185
165,360,1034,2,284,1158
165,374,1035,3,285,1195
165,383,1035,4,285,1126
165,394,1035,5,285,1144
165,394,1034,6,284,1159
165,386,1034,7,282,1135
165,392,1032,8,282,1105
164,395,1027,9,302,1051
165,392,1028,10,304,955
165,390,1029,11,304,851
166,391,1025,12,317,716
167,392,1023,13,344,624
168,391,1020,14,346,585
167,390,1016,15,345,658
167,392,1015,16,348,764
167,392,1016,17,349,857
167,392,1016,18,351,895
167,393,1016,19,352,1035
165,393,1018,20,357,1241
165,388,1022,21,355,1417
163,383,1025,22,337,1427
163,383,1029,23,317,1347
163,376,1033,24,316,1396
180,251,965,1,492,3649
182,250,966,2,493,3329
181,251,967,3,496,3401
181,249,970,4,505,3238
180,249,971,5,506,3105
180,252,971,6,490,3004
179,256,972,7,468,2879
179,257,969,8,492,2569
180,255,964,9,500,2431
175,256,961,10,500,2491
171,256,958,11,502,2770
169,254,956,12,537,3165
171,255,956,13,545,3289
173,256,955,14,559,3248
173,255,953,15,587,3391
171,254,954,16,619,3618
175,255,954,17,618,3760
178,255,956,18,627,3913
178,255,958,19,668,3784
181,254,958,20,668,3695
172,255,960,21,632,3255
176,256,963,22,589,2923
180,251,965,23,547,2783
180,251,968,24,542,2717
197,274,1108,1,104,1112
197,274,1108,2,69,1149
199,270,1109,3,68,976
199,271,1108,4,68,1124
199,276,1089,5,69,1049
197,274,1053,6,69,843
196,283,1052,7,110,803
196,279,1052,8,140,759
198,277,1049,9,140,653
198,277,1044,10,140,579
198,280,1044,11,139,459
198,283,1044,12,139,500
203,291,1045,13,153,572
202,288,1044,14,176,651
203,288,1053,15,182,1020
196,286,1056,16,219,1250
190,288,1067,17,221,1597
194,290,1073,18,221,1723
204,288,1082,19,222,1929
200,284,1087,20,221,2194
202,286,1089,21,207,2318
203,295,1091,22,171,2289
203,290,1093,23,135,2037
203,292,1097,24,134,1947
175,226,981,1,209,3323
176,229,981,2,211,3695
175,231,982,3,210,3414
176,231,983,4,209,3092
167,232,983,5,209,2778
164,214,984,6,211,2296
162,221,985,7,204,2060
162,210,984,8,212,1840
167,215,982,9,220,1427
172,217,981,10,220,1335
174,216,980,11,220,985
176,216,980,12,220,625
176,217,979,13,219,524
177,217,979,14,240,695
176,216,978,15,249,863
174,225,978,16,284,1536
174,235,977,17,292,2278
174,239,977,18,350,2828
174,239,978,19,373,3002
174,238,979,20,373,3049
174,238,980,21,373,3139
173,239,978,22,284,3037
173,233,978,23,212,3123
174,228,978,24,209,2924
202,357,871,1,230,4153
204,356,873,2,227,3949
204,357,873,3,190,3541
203,351,874,4,189,3263
203,354,877,5,189,3004
203,356,879,6,195,2458
204,360,880,7,223,1838
199,355,880,8,246,1037
197,343,875,9,269,513
197,335,873,10,264,287
196,333,872,11,257,417
195,334,870,12,264,597
193,331,872,13,278,461
189,330,871,14,277,329
148,329,872,15,271,215
150,324,870,16,278,128
156,320,870,17,277,194
156,323,869,18,283,450
158,324,870,19,311,1005
158,323,870,20,314,1287
159,323,871,21,288,1551
159,322,871,22,260,1639
159,322,870,23,252,1511
182,320,874,24,246,1308
159,406,988,1,224,1930
159,402,987,2,218,1965
159,407,986,3,216,1909
159,421,985,4,217,1566
160,425,984,5,218,1585
159,425,983,6,216,1654
159,422,985,7,233,1470
159,423,976,8,230,1236
160,421,985,9,235,1375
160,419,985,10,238,1243
159,419,988,11,247,736
160,418,986,12,257,198
161,420,984,13,257,48
159,420,982,14,258,35
160,419,982,15,251,143
160,416,983,16,248,319
159,419,984,17,241,325
159,420,985,18,253,277
159,420,986,19,253,187
159,421,987,20,255,89
158,420,987,21,259,50
157,416,987,22,241,56
157,398,987,23,228,56
158,397,989,24,222,63
165,376,1007,1,195,1359
165,370,1007,2,194,1282
164,366,1004,3,195,1210
164,371,993,4,196,1112
164,374,996,5,193,894
164,371,991,6,198,806
161,373,992,7,224,848
161,377,991,8,218,679
161,384,990,9,239,408
162,383,987,10,241,294
162,385,987,11,242,215
164,376,986,12,249,138
168,369,984,13,242,182
169,366,984,14,242,231
169,365,986,15,244,288
168,357,986,16,243,322
167,355,989,17,241,411
168,360,991,18,245,549
168,362,990,19,242,630
168,361,989,20,240,484
168,362,988,21,240,306
168,363,988,22,245,374
168,363,989,23,227,466
167,362,990,24,219,350
202,279,710,1,252,135
202,281,716,2,254,150
203,283,716,3,217,204
203,291,716,4,214,257
