BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
177,372,984,1,516,0,1647,117,1607
176,373,984,2,509,0,1647,117,1619
177,371,985,3,506,0,1647,117,1660
177,374,985,4,504,0,1647,117,1633
177,377,984,5,508,0,1647,117,1520
177,371,980,6,510,0,1647,117,1406
176,372,979,7,521,10,1647,117,1391
176,378,977,8,524,84,1647,117,1341
176,380,975,9,526,169,1647,117,1220
175,381,973,10,528,254,1647,117,1025
175,383,971,11,530,339,1647,117,798
175,384,969,12,532,418,1647,117,711
173,386,966,13,563,451,1647,117,703
174,387,965,14,573,450,1647,117,761
174,380,964,15,575,446,1647,117,853
175,370,963,16,570,435,1647,117,977
175,375,961,17,577,412,1647,117,1109
176,369,963,18,589,363,1647,117,1322
177,367,965,19,553,303,1647,117,1539
177,366,968,20,553,259,1647,117,1624
179,364,970,21,554,273,1647,117,1707
177,365,973,22,536,274,1647,117,1775
177,347,976,23,522,179,1647,117,1815
176,336,977,24,523,0,1647,117,1769
210,326,895,1,343,163,0,0,3454
210,323,895,2,341,163,0,0,3268
210,326,896,3,342,163,0,0,3202
210,322,896,4,342,163,0,0,3007
209,313,891,5,345,163,2,0,2563
208,308,840,6,352,163,4,0,2290
208,309,839,7,351,163,106,0,2829
200,312,839,8,353,163,436,34,2801
202,308,836,9,357,163,857,220,2715
200,314,785,10,361,163,1202,308,2461
199,325,805,11,360,163,1442,316,2350
201,323,825,12,359,163,1528,289,2327
202,315,870,13,370,163,1557,216,2369
202,314,871,14,385,163,1562,148,2373
205,329,863,15,391,163,1529,149,2598
195,341,882,16,392,163,1374,158,2900
200,344,899,17,406,163,1083,144,3196
203,343,906,18,413,163,688,52,3596
208,343,897,19,409,163,256,0,3679
204,344,893,20,405,163,38,0,3531
197,344,894,21,407,163,0,0,3712
197,343,896,22,406,163,0,0,3639
199,335,900,23,386,163,0,0,3537
199,335,901,24,372,163,0,0,3236
173,230,1044,1,534,163,0,0,2363
174,228,1044,2,492,163,0,0,2547
174,229,1043,3,494,163,0,0,2578
174,230,1042,4,493,163,0,0,2254
174,231,1042,5,492,163,0,0,2604
172,233,1042,6,532,163,5,0,2985
173,234,1041,7,600,163,1576,52,3392
172,237,1041,8,574,163,4994,198,3397
169,235,1041,9,527,163,6664,338,2782
167,236,1041,10,482,163,8022,396,2388
171,240,1036,11,475,163,8588,402,2350
168,248,1015,12,470,163,8373,422,2655
167,248,1014,13,471,163,8078,414,3223
170,249,1013,14,473,163,8294,428,3287
171,249,1012,15,506,163,8294,430,3083
173,249,1010,16,506,163,8381,430,3027
174,245,1010,17,533,163,7913,424,3119
171,243,1009,18,580,163,6843,394,3401
169,242,1027,19,606,163,4268,289,3527
168,243,1040,20,644,163,971,71,3606
168,249,1044,21,647,163,0,12,3686
167,248,1045,22,646,163,0,3,3636
168,244,1046,23,598,163,0,0,3451
170,245,1046,24,574,163,0,0,3100
169,248,1062,1,315,0,1647,117,1584
167,245,1060,2,305,0,1647,117,1415
167,241,1062,3,305,0,1647,117,1178
168,243,1047,4,305,0,1647,117,1067
168,249,1045,5,305,0,1647,117,951
169,252,1050,6,301,0,1647,117,845
169,252,1052,7,309,0,1647,117,698
169,253,1051,8,296,40,1647,117,701
170,251,1046,9,290,269,1647,117,723
170,252,1013,10,290,344,1647,117,730
166,251,1010,11,290,357,1647,117,732
164,243,1008,12,291,359,1647,117,678
166,248,1007,13,316,355,1647,117,688
167,241,1006,14,317,350,1647,117,691
171,245,1003,15,315,350,1647,117,707
173,250,1001,16,321,347,1647,117,841
173,248,1005,17,332,339,1647,117,975
174,248,1005,18,340,307,1647,117,994
